"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
1970,1760,16,78870,"KGNY16-165          ",0,0,0,78866,1,0
1971,1761,16,78870,"KGNY16-167          ",0,0,0,78866,1,0
1972,1762,113,78870,"KGFL16-73           ",0,0,0,78868,1,78871
1973,1763,113,78870,"KGFL16-74           ",0,0,0,78868,1,78871
1974,1764,96,78872,"KGNY16-166          ",0,0,0,78871,1,0
1975,1765,96,78872,"KGNY16-168          ",0,0,0,78871,1,0
1976,1766,103,78878,"KGFL16-75           ",0,0,0,78877,1,78878
1977,1767,103,78878,"KGFL16-76           ",0,0,0,78877,1,78878
1978,1768,103,78878,"KGFL16-77           ",0,0,0,78877,1,0
1979,1769,12,78877,"KGNY16-169          ",0,0,0,78872,1,0
1980,1770,12,78877,"KGNY16-170          ",0,0,0,78872,1,0
1981,1771,12,78877,"KGNY16-171          ",0,0,0,78872,1,0
1982,1772,12,78877,"KGNY16-172          ",0,0,0,78872,1,0
1983,1773,12,78877,"KGNY16-173          ",0,0,0,78872,1,0
1984,1774,12,78877,"KGNY16-174          ",0,0,0,78872,1,0
1985,1775,12,78877,"KGNY16-175          ",0,0,0,78872,1,0
1986,1776,12,78877,"KGNY16-176          ",0,0,0,78872,1,0
1987,1777,12,78877,"KGNY16-177          ",0,0,0,78872,1,0
1988,1778,12,78877,"KGNY16-178          ",0,0,0,78872,1,0
1989,1779,107,78879,"KGNY16-179          ",0,0,0,78878,1,0
1990,1780,112,78884,"KGFL16-78           ",0,0,0,78881,1,78885
1991,1781,112,78884,"KGFL16-79           ",0,0,0,78881,1,78885
1992,1782,112,78884,"KGFL16-80           ",0,0,0,78881,1,78885
1993,1783,90,78885,"KGNY16-180          ",0,0,0,78881,1,78887
1994,1784,90,78885,"KGNY16-181          ",0,0,0,78881,1,78886
1995,1785,90,78885,"KGNY16-182          ",0,0,0,78881,1,78886
1996,1786,90,78885,"KGNY16-183          ",0,0,0,78881,1,78887
1997,1787,90,78885,"KGNY16-184          ",0,0,0,78881,1,78887
1998,1788,86,78887,"KGNY16-185          ",0,0,0,78886,1,0
1999,1789,86,78887,"KGNY16-186          ",0,0,0,78886,1,0
2001,1790,103,78891,"KGFL16-81           ",0,0,0,78889,1,78894
2002,1791,96,78893,"KGNY16-190          ",0,0,0,78892,1,78894
2003,1792,114,78892,"KGNY16-187          ",0,0,0,78888,1,78895
2004,1793,114,78892,"KGNY16-188          ",0,0,0,78888,1,78895
2005,1794,114,78892,"KGNY16-189          ",0,0,0,78888,1,78895
2006,1795,112,78897,"KGFL16-82           ",0,0,0,78896,1,78900
2007,1796,13,78900,"KGNY16-191          ",0,0,0,78894,1,78902
2008,1797,107,78900,"KGNY16-193          ",0,0,0,78898,1,78901
2009,1798,13,78900,"KGNY16-192          ",0,0,0,78894,1,78902
2011,1799,103,78905,"KGFL17-03           ",0,0,0,78903,1,78906
2012,1800,26,78908,"KGNY17-01           ",0,0,0,78903,1,78912
2013,1801,86,78907,"KGNY17-02           ",0,0,0,78902,1,78908
2014,1802,22,78915,"KGNY17-03           ",0,0,0,78910,1,78919
2015,1803,96,0,"                    ",0,0,0,0,0,0
2016,1804,96,78914,"KGNY17-04           ",0,0,0,78913,1,78914
2017,1805,115,78911,"KGFL17-04           ",0,0,0,78910,1,78912
2018,1806,24,78921,"KGNY17-05           ",0,0,0,78912,1,78922
2019,1807,24,78921,"KGNY17-06           ",0,0,0,78912,1,78922
2020,1808,107,78921,"KGNY17-07           ",0,0,0,78919,1,78922
2021,1809,103,78919,"KGFL17-05           ",0,0,0,78917,1,78919
2022,1810,97,78926,"KGFL17-06           ",0,0,0,78924,1,78927
2023,1811,33,78931,"KGNY17-08           ",0,0,0,78926,1,78934
2024,1812,86,78927,"KGNY17-09           ",0,0,0,78926,1,78928
2025,1813,36,78935,"KGNY17-10           ",0,0,0,78930,1,78937
2026,1814,103,78933,"KGFL17-10           ",0,0,0,78931,1,78934
2027,1815,103,78933,"KGFL17-11           ",0,0,0,78931,1,78934
2028,1816,96,78934,"KGNY17-11           ",0,0,0,78933,1,78935
2029,1817,16,78942,"KGNY17-12           ",0,0,0,78936,1,78947
2030,1818,16,78942,"KGNY17-13           ",0,0,0,78936,1,78947
2031,1819,107,78943,"KGNY17-14           ",0,0,0,78942,1,78944
2032,1820,111,78940,"KGFL17-12           ",0,0,0,78938,1,78941
2033,1821,12,78949,"KGNY17-15           ",0,0,0,78943,1,78951
2034,1822,86,78949,"KGNY17-16           ",0,0,0,78948,1,78950
2035,1823,103,78947,"KGFL17-13           ",0,0,0,78945,1,78948
2036,1824,111,78954,"KGFL17-15           ",0,0,0,78952,1,78955
2037,1825,96,78957,"KGNY17-17           ",0,0,0,78955,1,78957
2038,1826,84,78964,"KGNY17-18           ",0,0,0,78958,1,78965
2039,1827,84,78964,"KGNY17-19           ",0,0,0,78958,1,78965
2040,1828,103,78962,"KGFL17-16           ",0,0,0,78959,1,78962
2041,1829,78,78963,"KGNY17-20           ",0,0,0,78962,1,78964
2042,1830,78,78963,"KGNY17-21           ",0,0,0,78962,1,78964
2043,1831,111,78968,"KGFL17-18           ",0,0,0,78965,1,78969
2044,1832,111,78968,"KGFL17-17           ",0,0,0,78965,1,78969
2045,1833,86,78970,"KGNY17-23           ",0,0,0,78969,1,78970
2046,1834,114,78970,"KGNY17-22           ",0,0,0,78965,1,78972
2047,1835,96,78977,"KGNY17-28           ",0,0,0,78970,1,78978
2048,1836,96,78977,"KGNY17-24           ",0,0,0,78970,1,78978
2049,1837,96,78977,"KGNY17-25           ",0,0,0,78970,1,78978
2050,1838,103,78975,"KGFL17-19           ",0,0,0,78973,1,78976
2051,1839,111,78982,"KGFL17-20           ",0,0,0,78980,1,78983
2053,1840,26,78982,"KGNY17-29           ",0,0,0,78978,1,78984
2054,1841,107,78984,"KGNY17-30           ",0,0,0,78983,1,78985
2055,1842,22,78989,"KGNY17-31           ",0,0,0,78985,1,78991
2056,1843,22,78989,"KGNY17-32           ",0,0,0,78985,1,78991
2057,1844,78,78991,"KGNY17-33           ",0,0,0,78990,1,78992
2058,1845,103,78989,"KGFL17-22           ",0,0,0,78987,1,78990
2059,1846,24,78998,"KGNY17-34           ",0,0,0,78992,1,78999
2060,1847,24,78998,"KGNY17-35           ",0,0,0,78992,1,78998
2061,1848,24,78998,"KGNY17-36           ",0,0,0,78992,1,78998
2062,1849,96,78998,"KGNY17-37           ",0,0,0,78997,1,78999
2063,1850,112,78996,"KGFL17-24           ",0,0,0,78994,1,78997
2064,1851,33,79006,"KGNY17-38           ",0,0,0,79001,1,79007
2065,1852,33,79006,"KGNY17-39           ",0,0,0,79001,1,79007
2066,1853,79,79003,"KGFL17-25           ",0,0,0,79000,1,79004
2067,1854,36,79012,"KGNY17-40           ",0,0,0,79004,1,79013
2068,1855,36,79012,"KGNY17-42           ",0,0,0,79004,1,79013
2069,1856,78,79013,"KGNY17-43           ",0,0,0,79004,1,79013
2070,1857,112,79010,"KGFL17-26           ",0,0,0,79008,1,79011
2071,1858,13,79018,"KGNY17-44           ",0,0,0,79012,1,79020
2072,1859,13,79018,"KGNY17-45           ",0,0,0,79012,1,79020
2073,1860,13,79018,"KGNY17-46           ",0,0,0,79012,1,79020
2074,1861,12,79026,"KGNY17-47           ",0,0,0,79017,1,79027
2075,1862,103,79017,"KGFL17-27           ",0,0,0,79015,1,79018
2076,1863,79,79017,"KGFL17-28           ",0,0,0,79014,1,79018
2077,1864,12,79026,"KGNY17-49           ",0,0,0,79017,1,79027
2078,1865,12,79026,"KGNY17-50           ",0,0,0,79017,1,79027
2079,1866,116,79024,"KGFL17-29           ",0,0,0,79022,1,79025
2080,1867,90,79033,"KGNY17-51           ",0,0,0,79028,1,79034
2081,1868,90,79033,"KGNY17-52           ",0,0,0,79028,1,79034
2082,1869,90,79033,"KGNY17-53           ",0,0,0,79028,1,79034
2083,1870,78,79033,"KGNY17-54           ",0,0,0,79026,1,79034
2084,1871,79,79031,"KGFL17-31           ",0,0,0,79029,1,79031
2085,1872,96,79040,"KGNY17-56           ",0,0,0,79033,1,79042
2086,1873,96,79040,"KGNY17-55           ",0,0,0,79033,1,79042
2087,1874,116,79038,"KGFL17-32           ",0,0,0,79036,1,79040
2088,1875,116,79038,"KGFL17-33           ",0,0,0,79036,1,79040
2089,1876,114,79047,"KGNY17-57           ",0,0,0,79042,1,79049
2091,1877,101,79045,"KGFL17-34           ",0,0,0,79043,1,79046
2094,1878,78,79054,"KGNY17-61           ",0,0,0,79047,1,79055
2095,1879,117,79053,"KGNY17-58           ",0,0,0,79048,1,79055
2096,1880,117,79053,"KGNY17-59           ",0,0,0,79046,1,79055
2097,1881,117,79053,"KGNY17-60           ",0,0,0,79048,1,79055
2098,1882,116,79052,"KGFL17-36           ",0,0,0,79052,1,79053
2099,1883,22,79060,"KGNY17-62           ",0,0,0,79055,1,79063
2100,1884,22,79060,"KGNY17-63           ",0,0,0,79055,1,79063
2101,1885,96,79061,"KGNY17-64           ",0,0,0,79059,1,79062
2102,1886,101,79059,"KGFL17-37           ",0,0,0,79057,1,79060
2103,1887,101,79059,"KGFL17-38           ",0,0,0,79057,1,79060
2104,1888,81,79064,"KGNY17-65           ",0,0,0,79061,1,79068
2105,1889,81,79064,"KGNY17-66           ",0,0,0,79061,1,79068
2106,1890,107,79068,"KGNY17-67           ",0,0,0,79067,1,79069
2107,1891,116,79066,"KGFL17-40           ",0,0,0,79064,1,79067
2108,1892,116,79066,"KGFL17-39           ",0,0,0,79064,1,79067
2111,1893,101,79073,"KGFL17-41           ",0,0,0,79071,1,79074
2112,1894,101,79073,"KGFL17-42           ",0,0,0,79071,1,79074
2113,1895,78,79075,"KGNY17-72           ",0,0,0,79068,1,79076
2114,1896,118,79075,"KGNY17-68           ",0,0,0,79068,1,79077
2115,1897,118,79075,"KGNY17-69           ",0,0,0,79068,1,79077
2116,1898,118,79075,"KGNY17-70           ",0,0,0,79068,1,79077
2117,1899,118,79075,"KGNY17-71           ",0,0,0,79068,1,79077
2119,1901,96,79082,"KGNY17-75           ",0,0,0,79081,1,79083
2120,1902,119,79083,"KGNY17-74           ",0,0,0,79077,1,79087
2121,1903,98,79080,"KGFL17-43           ",0,0,0,79077,1,0
2122,1904,119,79083,"KGNY17-73           ",0,0,0,79077,1,79087
2123,1905,101,79087,"KGFL17-44           ",0,0,0,79085,1,79088
2124,1906,101,79087,"KGFL17-46           ",0,0,0,79085,1,79089
2125,1907,107,79089,"KGNYY17-80          ",0,0,0,79088,1,79091
2126,1908,107,79089,"KGNY17-82           ",0,0,0,79088,1,79094
2127,1909,120,79090,"KGNY17-76           ",0,0,0,79085,1,79091
2128,1910,120,79090,"KGNY17-77           ",0,0,0,79085,1,79091
2129,1911,120,79090,"KGNY17-78           ",0,0,0,79085,1,79094
2130,1912,111,79094,"KGFL17-47           ",0,0,0,79091,1,79095
2131,1913,111,79094,"KGFL17-48           ",0,0,0,79091,1,79095
2132,1914,78,79096,"KGNY17-84           ",0,0,0,79095,1,79103
2133,1915,121,79096,"KGNY17-81           ",0,0,0,79089,1,79101
2134,1916,121,79096,"KGNY17-83           ",0,0,0,79089,1,79101
2135,1917,96,79103,"KGNY17-89           ",0,0,0,79096,1,79104
2136,1918,96,79103,"KGNY17-90           ",0,0,0,79096,1,79104
2139,1921,122,79103,"KGNY17-85           ",0,0,0,79096,1,79105
2140,1922,122,79103,"KGNY17-86           ",0,0,0,79096,1,79105
2141,1923,122,79103,"KGNY17-87           ",0,0,0,79096,1,79105
2142,1924,122,79103,"KGNY17-88           ",0,0,0,79096,1,79105
2143,1925,96,79105,"KGNY17-91           ",0,0,0,79096,1,79104
2145,1926,111,79108,"KGFL17-49           ",0,0,0,79106,1,79110
2146,1927,111,79108,"KGFL17-50           ",0,0,0,79106,1,79110
2147,1928,98,79108,"KGFL17-51           ",0,0,0,79105,1,79111
2148,1929,123,79110,"KGNY17-94           ",0,0,0,79102,1,79112
2150,1930,124,79110,"KGNY17-92           ",0,0,0,79103,1,79118
2151,1931,124,79110,"KGNY17-93           ",0,0,0,79103,1,79118
2152,1932,78,79117,"KGNY17-96           ",0,0,0,79116,1,79119
2153,1933,78,79117,"KGNY17-98           ",0,0,0,79116,1,79119
2154,1934,79,79115,"KGFL17-54           ",0,0,0,79112,1,79117
2155,1935,78,79117,"KGNY17-95           ",0,0,0,79116,1,79118
2156,1936,78,79117,"KGNY17-97           ",0,0,0,79116,1,79118
2157,1937,78,79117,"KGNY17-99           ",0,0,0,79110,1,79118
2158,1938,79,79115,"KGFL17-52           ",0,0,0,79112,1,79117
2159,1939,78,79117,"KGNY17-100          ",0,0,0,79116,1,79119
2160,1940,125,79123,"KGNY17-101          ",0,0,0,79118,1,79127
2161,1941,125,79123,"KGNY17-102          ",0,0,0,79118,1,79127
2162,1942,125,79123,"KGNY17-103          ",0,0,0,79118,1,79127
2163,1943,126,79131,"KGNY17-104          ",0,0,0,79126,1,79137
2164,1944,126,79131,"KGNY17-105          ",0,0,0,79126,1,79137
2165,1945,126,79131,"KGNY17-106          ",0,0,0,79126,1,79137
2166,1946,126,79131,"KGNY17-107          ",0,0,0,79126,1,79137
2167,1947,127,79129,"KGFL17-56           ",0,0,0,79127,1,79130
2168,1948,127,79129,"KGFL17-61           ",0,0,0,79127,1,79130
2169,1949,127,79129,"KGFL17-62           ",0,0,0,79127,1,79130
2170,1950,128,79139,"KGNY17-108          ",0,0,0,79131,1,79140
2171,1951,128,79139,"KGNY17-109          ",0,0,0,79131,1,79143
2172,1952,128,79139,"KGNY17-110          ",0,0,0,79131,1,79143
2173,1953,129,79146,"KGNY17-113          ",0,0,0,79137,1,79150
2174,1954,128,79139,"KGNY17-111          ",0,0,0,79131,1,79140
2175,1955,128,79139,"KGNY17-112          ",0,0,0,79131,1,79143
2176,1956,129,79146,"KGNY17-114          ",0,0,0,79137,1,79150
2177,1957,98,79136,"KGFL17-63           ",0,0,0,79133,1,79137
2178,1958,98,79136,"KGFL17-64           ",0,0,0,79133,0,0
2179,1959,129,79146,"KGNY17-115          ",0,0,0,79137,1,79150
2180,1960,129,79146,"KGNY17-116          ",0,0,0,79137,1,79150
2181,1961,129,79146,"KGNY17-117          ",0,0,0,79137,1,79150
2182,1962,79,79143,"KGFL17-65           ",0,0,0,79140,1,79144
2183,1963,127,79143,"KGFL17-66           ",0,0,0,79140,1,79144
2184,1964,79,79143,"KGFL17-64           ",0,0,0,79133,1,79144
2185,1965,98,79149,"KGFL17-68           ",0,0,0,79147,1,0
2187,1966,118,79155,"KGNY17-118          ",0,0,0,79157,1,79164
2188,1967,123,79152,"KGNY17-120          ",0,0,0,79151,1,79153
2189,1968,118,79155,"KGNY17-119          ",0,0,0,79157,1,79158
2190,1969,123,79152,"KGNY17-121          ",0,0,0,79151,1,79153
2191,1970,119,79160,"KGNY17-122          ",0,0,0,79152,1,79164
2192,1971,119,79160,"KGNY17-123          ",0,0,0,79152,1,79164
2193,1972,119,79160,"KGNY17-124          ",0,0,0,79152,1,79164
2194,1973,119,79160,"KGNY17-125          ",0,0,0,79152,1,79164
2195,1974,130,79173,"KGNY17-126          ",0,0,0,79159,1,79178
2196,1975,130,79173,"KGNY17-127          ",0,0,0,79159,1,79178
2197,1976,130,79173,"KGNY17-128          ",0,0,0,79159,1,79178
2198,1977,98,79164,"KGFL17-69           ",0,0,0,79161,1,79165
2199,1978,127,79164,"KGFL17-70           ",0,0,0,79162,1,79165
2202,1979,127,79171,"KGFL17-72           ",0,0,0,79168,1,79172
2203,1980,127,79171,"KGFL17-71           ",0,0,0,79168,1,79172
2204,1981,122,79183,"KGNY17-131          ",0,0,0,79173,1,79188
2205,1982,122,79183,"KGNY17-132          ",0,0,0,79173,1,79188
2206,1983,122,79183,"KGNY17-133          ",0,0,0,79173,1,79188
2207,1984,122,79183,"KGNY17-134          ",0,0,0,79173,1,79188
2208,1985,122,79183,"KGNY17-136          ",0,0,0,79173,1,79188
2209,1986,78,79180,"KGNY17-137          ",0,0,0,79173,1,79181
2210,1987,78,79180,"KGNY17-138          ",0,0,0,79173,1,79181
2211,1988,78,79180,"KGNY17-139          ",0,0,0,79173,1,79182
2212,1989,78,79180,"KGNY17-141          ",0,0,0,79173,1,79181
2213,1990,98,79178,"KGFL17-73           ",0,0,0,79175,1,79179
2214,1991,127,79185,"KGFL17-74           ",0,0,0,79183,1,79187
2215,1992,127,79185,"KGFL17-75           ",0,0,0,79183,1,79186
2216,1993,98,79192,"KGFL17-77           ",0,0,0,79189,1,79193
2217,1994,98,79192,"KGFL17-78           ",0,0,0,79189,1,79193
2218,1995,131,79194,"KGNY17-143          ",0,0,0,79187,1,79195
2219,1996,131,79194,"KGNY17-144          ",0,0,0,79187,1,79195
2220,1997,131,79194,"KGNY17-145          ",0,0,0,79187,1,79195
2221,1998,131,79194,"KGNY17-146          ",0,0,0,79187,1,79196
2222,1999,131,79194,"KGNY17-147          ",0,0,0,79187,1,79196
2223,2000,131,79194,"KGNY17-148          ",0,0,0,79187,1,79196
2224,2001,131,79194,"KGNY17-142          ",0,0,0,79187,1,79195
2225,2002,78,79201,"KGNY17-149          ",0,0,0,79200,1,79202
2226,2003,78,79201,"KGNY17-150          ",0,0,0,79200,1,79202
2227,2004,78,79201,"KGNY17-151          ",0,0,0,79200,1,79202
2228,2005,127,79199,"KGFL17-80           ",0,0,0,79196,1,79200
2229,2006,132,79208,"KGNY17-152          ",0,0,0,79201,1,79209
2230,2007,132,79208,"KGNY17-153          ",0,0,0,79201,1,79209
2231,2008,132,79208,"KGNY17-154          ",0,0,0,79201,1,79209
2232,2009,132,79208,"KGNY17-155          ",0,0,0,79201,1,79209
2233,2010,98,79206,"KGFL17-81           ",0,0,0,79203,1,79207
2234,2011,98,79206,"KGFL17-82           ",0,0,0,79203,1,79207
2235,2012,127,79213,"KGFL17-85           ",0,0,0,79213,1,79214
2236,2013,131,79215,"KGNY17-159          ",0,0,0,79208,1,79216
2237,2014,131,79215,"KGNY17-158          ",0,0,0,79208,1,79216
2238,2015,131,79215,"KGNY17-157          ",0,0,0,79208,1,79217
2239,2016,131,79215,"KGNY17-156          ",0,0,0,79208,1,79216
2240,2017,127,79213,"KGFL17-84           ",0,0,0,79213,1,79214
2241,2018,129,79229,"KGNY17-163          ",0,0,0,79221,1,79231
2242,2019,129,79229,"KGNY17-169          ",0,0,0,79221,1,79231
2243,2020,78,79222,"KGNY17-160          ",0,0,0,79221,1,79223
2244,2021,78,79222,"KGNY17-161          ",0,0,0,79221,1,79223
2245,2022,78,79222,"KGNY17-162          ",0,0,0,79221,1,79223
2246,2023,78,79222,"KGNY17-164          ",0,0,0,79215,1,79223
2247,2024,78,79222,"KGNY17-166          ",0,0,0,79215,1,79223
2248,2025,98,79220,"KGFL17-86           ",0,0,0,79217,1,79221
2249,2026,98,79220,"KGFL17-87           ",0,0,0,79217,1,79221
2255,2028,78,79222,"KGNY17-168          ",0,0,0,79215,1,79224
2258,2029,79,79227,"KGFL17-89           ",0,0,0,79224,1,79228
2261,2032,129,79229,"KGNY17-171          ",0,0,0,79221,1,79231
2262,2033,133,79228,"KGNY17-170          ",0,0,0,79222,1,79229
2263,2034,133,79228,"KGNY17-172          ",0,0,0,79222,1,79229
2264,2035,133,79228,"KGNY17-173          ",0,0,0,79222,1,79230
2265,2036,133,79228,"KGNY17-174          ",0,0,0,79222,1,79230
2266,2037,133,79228,"KGNY17-175          ",0,0,0,79222,1,79230
2267,2038,79,79227,"KGFL17-88           ",0,0,0,79224,1,0
2268,2039,133,79228,"KGNY17-165          ",0,0,0,79222,1,79229
2269,2040,133,79228,"KGNY17-167          ",0,0,0,79222,1,79229
2271,2042,98,79234,"KGFL17-92           ",0,0,0,79231,1,79235
2272,2043,98,79234,"KGFL17-93           ",0,0,0,79231,1,79235
2273,2044,98,79234,"KGFL17-94           ",0,0,0,79231,1,79235
2274,2045,131,79237,"KGNY17-176          ",0,0,0,79235,1,79238
2275,2046,131,79237,"KGNY17-179          ",0,0,0,79235,1,79238
2276,2047,131,79237,"KGNY17-181          ",0,0,0,79235,1,79237
2277,2048,131,79237,"KGNY17-183          ",0,0,0,79235,1,79238
2278,2049,131,79237,"KGNY17-184          ",0,0,0,79235,1,79237
2281,2050,118,79241,"KGNY17-177          ",0,0,0,79231,1,79213
2282,2051,118,79241,"KGNY17-178          ",0,0,0,79231,1,79213
2284,2052,118,0,"                    ",0,0,0,0,0,0
2286,2054,118,79241,"KGNY17-182          ",0,0,0,79231,1,79213
2287,2055,118,79241,"KGNY17-180          ",0,0,0,79231,1,79213
2288,2056,98,79234,"KGFL17-90           ",0,0,0,79231,1,79235
2289,2057,78,79243,"KGNY17-185          ",0,0,0,79236,1,79245
2290,2058,78,79243,"KGNY17-186          ",0,0,0,79236,1,79245
2291,2059,78,79243,"KGNY17-187          ",0,0,0,79236,1,79249
2292,2060,78,79243,"KGNY17-188          ",0,0,0,79236,1,79248
2293,2061,78,79243,"KGNY17-190          ",0,0,0,79236,1,79249
2294,2062,78,79243,"KGNY17-191          ",0,0,0,79236,1,79246
2295,2063,78,79243,"KGNY17-192          ",0,0,0,79236,1,79248
2296,2064,78,79243,"KGNY17-194          ",0,0,0,79236,1,79248
2297,2065,96,79241,"KGFL17-97           ",0,0,0,79238,1,79243
2298,2066,96,79241,"KGFL17-96           ",0,0,0,79238,1,79243
2299,2067,96,79241,"KGFL17-95           ",0,0,0,79238,1,79243
2300,2068,96,79241,"KGFL17-98           ",0,0,0,79238,1,79243
2301,2069,119,79242,"KGNY17-189          ",0,0,0,79236,1,0
2303,2070,79,79251,"KGNY17-193          ",0,0,0,79249,1,79252
2304,2071,79,79251,"KGNY17-195          ",0,0,0,79249,1,79252
2305,2072,79,79251,"KGNY17-196          ",0,0,0,79249,1,79253
2306,2073,79,79251,"KGNY17-197          ",0,0,0,79249,1,79257
2307,2074,98,79248,"KGFL17-101          ",0,0,0,79245,1,79250
2308,2075,98,79248,"KGFL17-102          ",0,0,0,79245,1,79250
2309,2076,98,79248,"KGFL17-99           ",0,0,0,79245,1,79249
2311,2077,98,79248,"KGFL17-103          ",0,0,0,79245,1,0
2314,2080,131,79257,"KGNY17-198          ",0,0,0,79249,1,79259
2315,2081,131,79257,"KGNY17-199          ",0,0,0,79249,1,79259
2316,2082,131,79257,"KGNY17-200          ",0,0,0,79249,1,79259
2317,2083,96,79255,"KGFL17-104          ",0,0,0,79252,1,79258
2318,2084,96,79255,"KGFL17-105          ",0,0,0,79252,1,79258
2319,2085,96,79255,"KGFL17-106          ",0,0,0,79252,1,79258
2320,2086,131,79257,"KGNY17-201          ",0,0,0,79249,1,79259
2321,2087,78,79264,"KGNY17-202          ",0,0,0,79256,1,79266
2322,2088,78,79264,"KGNY17-203          ",0,0,0,79256,1,79265
2323,2089,78,79264,"KGNY17-205          ",0,0,0,79256,1,79265
2325,2091,79,79271,"KGNY18-02           ",0,0,0,78905,1,79272
2326,2092,79,79271,"KGNY18-01           ",0,0,0,79270,1,79272
2327,2093,96,79269,"KGFL18-01           ",0,0,0,79266,1,79270
2328,2094,127,79276,"KGFL18-03           ",0,0,0,79273,1,79277
2329,2095,131,79278,"KGNY18-03           ",0,0,0,79277,1,79279
2330,2096,131,79278,"KGNY18-04           ",0,0,0,79277,1,79279
2331,2097,131,79278,"KGNY18-05           ",0,0,0,79277,1,79279
2333,2098,98,79276,"KGFL18-04           ",0,0,0,79273,1,79277
2334,2099,127,79283,"KGFL18-05           ",0,0,0,79280,1,79284
2335,2100,78,79285,"KGNY18-07           ",0,0,0,79278,1,79286
2336,2101,78,79285,"KGNY18-08           ",0,0,0,79278,1,79286
2338,2102,79,79292,"KGNY18-09           ",0,0,0,79291,1,79293
2339,2103,79,79292,"KGNY18-10           ",0,0,0,79291,1,79293
2341,2104,79,79292,"KGNY18-11           ",0,0,0,79291,1,79293
2342,2105,127,79290,"KGFL18-06           ",0,0,0,79287,1,79291
2345,2106,131,79299,"KGNY18-12           ",0,0,0,79298,1,79299
2346,2107,131,79299,"KGNY18-13           ",0,0,0,79298,1,79300
2347,2108,131,79299,"KGNY18-14           ",0,0,0,79298,1,79300
2348,2109,127,79297,"KGFL18-09           ",0,0,0,79294,1,79298
2349,2110,127,79297,"KGFL18-07           ",0,0,0,79294,1,79298
2350,2111,78,79306,"KGNY18-15           ",0,0,0,79299,1,79307
2351,2112,78,79306,"KGNY18-16           ",0,0,0,79299,1,79307
2352,2113,78,79306,"KGNY18-17           ",0,0,0,79299,1,79308
2353,2114,127,79304,"KGFL18-10           ",0,0,0,79301,1,79305
2354,2115,127,79304,"KGFL18-11           ",0,0,0,79301,1,79305
2355,2116,118,79313,"KGNY18-18           ",0,0,0,79305,1,79315
2357,2117,127,79311,"KGFL18-12           ",0,0,0,79308,1,79312
2358,2118,79,79313,"KGNY18-19           ",0,0,0,79306,1,79314
2359,2119,119,79324,"KGNY18-20           ",0,0,0,79313,1,79326
2360,2120,131,79320,"KGNY18-21           ",0,0,0,79319,1,79321
2361,2121,127,79319,"KGFL18-14           ",0,0,0,79316,1,79320
2362,2122,127,79319,"KGFL18-13           ",0,0,0,79316,1,79320
2363,2123,121,79334,"KGNY18-22           ",0,0,0,79319,1,79340
2364,2124,121,79334,"KGNY18-23           ",0,0,0,79319,1,79339
2365,2125,78,79327,"KGNY18-24           ",0,0,0,79320,1,79328
2366,2126,134,79329,"KGFL18-15           ",0,0,0,79322,0,0
2367,2127,127,79325,"KGFL18-15           ",0,0,0,79322,1,79326
2369,2128,127,79333,"KGFL18-16           ",0,0,0,79329,1,79334
2371,2130,79,79336,"KGNY18-26           ",0,0,0,79327,1,79336
2372,2131,79,79336,"KGNY18-27           ",0,0,0,79327,1,79336
2373,2132,130,79344,"KGNY18-28           ",0,0,0,79334,1,79347
2374,2133,98,79332,"KGFL18-17           ",0,0,0,79329,1,79333
2375,2134,122,79340,"KGNY18-25           ",0,0,0,79325,1,79342
2376,2135,130,79344,"KGNY18-29           ",0,0,0,79334,1,79347
2378,2137,127,79340,"KGFL18-18           ",0,0,0,79338,1,79343
2379,2138,131,79341,"KGNY18-30           ",0,0,0,79334,1,79343
2380,2139,131,79341,"KGNY18-31           ",0,0,0,79334,1,79343
2383,2140,78,79348,"KGNY18-34           ",0,0,0,79347,1,79354
2384,2141,78,79348,"KGNY18-35           ",0,0,0,79347,1,79354
2386,2142,127,78981,"KGFL18-20           ",0,0,0,78978,0,0
2387,2143,127,79348,"KGFL18-20           ",0,0,0,79343,1,79349
2388,2144,127,79348,"KGFL18-19           ",0,0,0,79343,1,79349
2389,2145,96,79353,"KGFL18-22           ",0,0,0,79350,1,79355
2390,2146,124,79348,"KGNY18-32           ",0,0,0,79343,1,79355
2391,2147,124,79348,"KGNY18-33           ",0,0,0,79343,1,79356
2392,2148,84,79354,"KGNY18-36           ",0,0,0,79347,1,79356
2393,2149,79,79355,"KGNY18-37           ",0,0,0,79348,1,79357
2394,2150,79,79355,"KGNY18-38           ",0,0,0,79348,1,79416
2395,2151,131,79362,"KGNY18-39           ",0,0,0,79361,1,79363
2396,2152,131,79362,"KGNY18-40           ",0,0,0,79361,1,79362
2397,2153,98,79360,"KGFL18-23           ",0,0,0,79357,1,79361
2398,2154,98,79360,"KGFL18-24           ",0,0,0,79357,1,79361
2400,2155,78,79369,"KGNY18-41           ",0,0,0,79362,1,79370
2402,2156,78,79369,"KGNY18-42           ",0,0,0,79362,1,79370
2403,2157,78,79369,"KGNY18-43           ",0,0,0,79362,1,79370
2404,2158,78,79369,"KGNY18-44           ",0,0,0,79362,1,79370
2405,2159,96,79367,"KGFL18-25           ",0,0,0,79364,1,79367
